"_id",total_tags
funny,318.0
comedy,262.0
music,206.0
humor,161.0
interview,150.0
comedian,138.0
video,134.0
late night,131.0
celebrities,128.0
jokes,126.0
funny video,126.0
live,118.0
2018,110.0
hollywood,106.0
celebrity,102.0
clip,101.0
show,99.0
comedic,96.0
Pop,92.0
NBC,90.0
vlog,89.0
talk show,85.0
Trailer,83.0
television,82.0
official,78.0
2017,76.0
trailer,76.0
NBC TV,75.0
Comedy,73.0
snl,72.0
famous,70.0
CBS,69.0
funny videos,69.0
joke,68.0
music video,67.0
celeb,67.0
hip hop,66.0
movie,64.0
Funny,64.0
star wars,63.0
new,63.0
Records,62.0
christmas,60.0
Music,60.0
fashion,60.0
host,59.0
James Corden,59.0
rap,58.0
film,58.0
review,58.0
highlight,55.0
talent,55.0
tonight,55.0
news,55.0
Talk Show,55.0
beauty,55.0
The Late Late Show,54.0
Corden,54.0
Television,54.0
Late Late Show,54.0
Fallon Stand-up,52.0
Fallon monologue,52.0
hilarious,52.0
Stephen Colbert,52.0
comedy sketches,51.0
variety,51.0
Jimmy Fallon,51.0
pop,51.0
song,50.0
The Tonight Show,49.0
Colbert,49.0
Rap,49.0
movies,47.0
sketch,47.0
jimmy,46.0
ellen degeneres,46.0
makeup,44.0
entertainment,44.0
the ellen show,44.0
ellentube,44.0
actor,43.0
the last jedi,42.0
ellen audience,42.0
ellen tickets,42.0
new york,41.0
ellen fans,41.0
parody,41.0
documentary,41.0
laugh,41.0
wwe,40.0
talk,40.0
cute,40.0
musician,39.0
love,39.0
haul,39.0
wrestling,39.0
performance,39.0
basketball,39.0
Netflix,38.0
Hip Hop,38.0
Celebrity,38.0
promo,37.0
monologue,37.0
late night show,37.0
drama,37.0
vlogging,37.0
impressions,37.0
Star Wars,36.0
sports,36.0
how to,36.0
british,36.0
fun,35.0
style,35.0
games,35.0
ufc,35.0
mma,35.0
improv,35.0
TMZ,34.0
politics,34.0
Famous,34.0
nba,34.0
guest,34.0
trump,34.0
satire,34.0
the,33.0
Alternative,33.0
impersonation,33.0
Official,33.0
degeneres,33.0
Music Video,32.0
fox,32.0
marvel,32.0
wrestler,32.0
daily,32.0
dance,32.0
family,31.0
celebrity news,31.0
The Late Show,31.0
Late Show,31.0
"مصارعه",30.0
superstars,30.0
tutorial,30.0
wrestle,30.0
radio,30.0
"कुश्ती",30.0
"व्यावसायिक कुश्ती",30.0
The,30.0
"मैच",30.0
world wrestling entertainment,30.0
game,30.0
reality,29.0
"डब्लू डब्लू ई",29.0
"पहलवान",29.0
food,29.0
idol,29.0
"सुपरस्टार",29.0
s43,29.0
london,28.0
Entertainment,28.0
Saturday Night Live,28.0
Ellen,28.0
TMZ Sports,28.0
youtube,28.0
BBC,27.0
zoella,27.0
friends,27.0
singer,27.0
streaming,26.0
youtuber,26.0
Film,26.0
BTS,26.0
Official Video,26.0
Netflix Original Series,26.0
Atlantic Records,25.0
gameplay,25.0
Hip,25.0
stand-up,25.0
Hop,25.0
MV,25.0
jimmy kimmel live,25.0
official video,24.0
katy perry,24.0
black panther,24.0
jimmy kimmel,24.0
tv,24.0
R&B,24.0
weekend update,24.0
luke,24.0
news satire,24.0
new music,24.0
Kpop,24.0
08282016NtflxUSCAN,24.0
seth,24.0
Netflix Series,24.0
house,24.0
vlogger,23.0
night,23.0
New York,23.0
meyers,23.0
mean tweets,23.0
Sports,23.0
snl seth meyers,23.0
SNL,23.0
disney,23.0
Marvel,22.0
watch movies,22.0
charlamagne tha god,22.0
movies online,22.0
TMZ News,22.0
home,22.0
ellen,22.0
karaoke,22.0
dj envy,22.0
vlogmas,22.0
power1051,22.0
zoe,22.0
kids,22.0
Sports News,22.0
TMZ Sports Channel,22.0
football,22.0
the breakfast club,22.0
american idol,22.0
kimmel,22.0
Donald Trump,22.0
travel,22.0
angela yee,22.0
competition,22.0
to,21.0
television online,21.0
Hall of Fame,21.0
sing,21.0
highlights,21.0
baby,21.0
lifestyle,21.0
luke skywalker,21.0
lionel,21.0
"뮤비",21.0
late,21.0
shopping,21.0
bbc,21.0
Cardi B,21.0
teaser,21.0
behind the scenes,21.0
sammi,20.0
Black Panther,20.0
ABC,20.0
espn,20.0
media,20.0
skits,20.0
Trump,20.0
drake,20.0
carpool,20.0
david letterman,20.0
audition,20.0
samantha,20.0
richie,20.0
Athletes,20.0
gaming,20.0
singing,20.0
official trailer,20.0
puppy,20.0
sp:ty=high,19.0
red,19.0
adventure,19.0
Interview,19.0
Migos,19.0
sp:scp=athlete_in_match,19.0
amazing,19.0
comics,19.0
Hollywood,19.0
ryan seacrest,19.0
RCA Records Label,19.0
remix,19.0
ryan,19.0
lyrics,19.0
hip-hop,19.0
sp:st=wrestling,19.0
"뮤직비디오",18.0
action,18.0
season 15,18.0
animals,18.0
musical performance,18.0
season 16,18.0
AI,18.0
worldstar,18.0
bryan,18.0
kpop,18.0
SNL Season 43,18.0
ad,18.0
TMZ2016FS11221,18.0
cover,18.0
Movie,18.0
actress,18.0
science,18.0
maria,18.0
lionel richie,18.0
auditions,18.0
spring,18.0
letterman,18.0
kanye west,18.0
bit,18.0
ps4,18.0
animation,18.0
superhero,18.0
challenge,17.0
contestant,17.0
donald trump,17.0
luke bryan,17.0
katy,17.0
Sci-Fi,17.0
day,17.0
tour,17.0
reaction,17.0
Raw,17.0
hometown audition,17.0
americanidol,17.0
hollywood week,17.0
